label,CAS,SMILES,rule,rule_used,calc_nm,exp_nm,error_nm,abs_error_nm,out_of_domain
Cinnamaldehyde,104-55-2,O=CC=Cc1ccccc1,auto,woodward,299,290,9,9,False
o-Methoxycinnamaldehyde,1504-74-1,COc1ccccc1C=CC=O,auto,woodward,330,328,2,2,False
p-Methoxycinnamaldehyde,1963-36-6,COc1ccc(C=CC=O)cc1,auto,woodward,330,320,10,10,False
"trans,trans-2,4-Decadien-1-al",25152-84-5,O=CC=CC=CCCCCC,auto,woodward,257,276,-19,19,False
"1,3-Benzodioxole, 5-(diethoxymethyl)-",40527-42-2,CCOC(OCC)c1ccc2OCOc2c1,auto,fieser,255,314,-59,59,False
Benzophenone,119-61-9,O=C(c(cccc1)c1)c(cccc2)c2,auto,woodward_extended,304,290,14,14,False
Acetophenone,98-86-2,O=C(c(cccc1)c1)C,auto,woodward_extended,274,290,-16,16,False
"4-(3,4-Methylenedioxyphenyl)-2-butanone",55418-52-5,CC(=O)CCc1ccc2OCOc2c1,auto,fieser,254,295,-41,41,False
Ionone (mixed isomers),8013-90-9,O=C(C=CC1=C(CCCC1(C)C)C)C,auto,woodward_extended,280,296,-16,16,False
Cycloionone,5552-30-7,CC1=CC=C2C(C)(C)CCCC2(C)O1,auto,fieser,234,285,-51,51,False
(E)-.beta.-Ionone,79-77-6,O=C(C=CC(=C(CCC1)C)C1(C)C)C,auto,woodward_extended,280,316,-36,36,False
beta-Ionone,14901-07-6,O=C(C=CC(=C(CCC1)C)C1(C)C)C,auto,woodward_extended,280,303,-23,23,False
"3-Buten-2-one, 4-[2,5,6,6-tetramethyl-1(or 2)-cyclohexen-1-yl]-",54992-91-5,O=C(C=CC1=C(CCC(C1(C)C)C)C)C,auto,woodward_extended,280,225,55,55,False
"pyrazine, methyl (methylsulfide)-",67952-65-2,CSc1ncc(nc1)C,auto,unclassified,,316,,,True
"pyrazine, 2-methyl-3-(methylsulfide)-",2882-20-4,n(c(SC)c(nc1)C)c1,auto,unclassified,,314,,,True
Diallyl tetrasulfide,2444-49-7,S(SSCC=C)SCC=C,auto,unclassified,,290,,,True
Allyl methyl trisulfide,34135-85-8,S(SSCC=C)C,auto,unclassified,,290,,,True
"3-Acetyl-2,5-dimethylthiophene",2530-10-01 00:00:00,S1C(C)=C(C(=O)C)C=C1C,auto,woodward_extended,274,290,-16,16,False
6-Methylcoumarin,92-48-8,c1c(C)cc2C=CC(=O)Oc2c1,auto,woodward,254,322,-68,68,False
7-Methylcoumarin,2445-83-2,Cc1ccc2C=CC(=O)Oc2c1,auto,woodward,254,290,-36,36,False
7-Methoxycoumarin,531-59-9,COc1ccc2C=CC(=O)Oc2c1,auto,woodward,254,300,-46,46,False
7-Ethoxy-4-methylcoumarin,87-05-8,CCOc1ccc2C(C)=CC(=O)Oc2c1,auto,woodward,266,306,-40,40,False
